Lat,Long,Date,Confirmed,Death,State
27.614,115.7221,2020-06-16,932,1,Jiangxi
27.614,115.7221,2020-06-17,932,1,Jiangxi
27.614,115.7221,2020-06-18,932,1,Jiangxi
27.614,115.7221,2020-06-19,932,1,Jiangxi
27.614,115.7221,2020-06-20,932,1,Jiangxi
27.614,115.7221,2020-06-21,932,1,Jiangxi
27.614,115.7221,2020-06-22,932,1,Jiangxi
27.614,115.7221,2020-06-23,932,1,Jiangxi
27.614,115.7221,2020-06-24,932,1,Jiangxi
27.614,115.7221,2020-06-25,932,1,Jiangxi
27.614,115.7221,2020-06-26,932,1,Jiangxi
27.614,115.7221,2020-06-27,932,1,Jiangxi
27.614,115.7221,2020-06-28,932,1,Jiangxi
27.614,115.7221,2020-06-29,932,1,Jiangxi
27.614,115.7221,2020-06-30,932,1,Jiangxi
27.614,115.7221,2020-07-01,932,1,Jiangxi
27.614,115.7221,2020-07-02,932,1,Jiangxi
27.614,115.7221,2020-07-03,932,1,Jiangxi
27.614,115.7221,2020-07-04,932,1,Jiangxi
27.614,115.7221,2020-07-05,932,1,Jiangxi
27.614,115.7221,2020-07-06,932,1,Jiangxi
27.614,115.7221,2020-07-07,932,1,Jiangxi
27.614,115.7221,2020-07-08,932,1,Jiangxi
27.614,115.7221,2020-07-09,932,1,Jiangxi
27.614,115.7221,2020-07-10,932,1,Jiangxi
27.614,115.7221,2020-07-11,932,1,Jiangxi
27.614,115.7221,2020-07-12,932,1,Jiangxi
27.614,115.7221,2020-07-13,932,1,Jiangxi
27.614,115.7221,2020-07-14,932,1,Jiangxi
27.614,115.7221,2020-07-15,932,1,Jiangxi
27.614,115.7221,2020-07-16,932,1,Jiangxi
27.614,115.7221,2020-07-17,932,1,Jiangxi
27.614,115.7221,2020-07-18,932,1,Jiangxi
27.614,115.7221,2020-07-19,932,1,Jiangxi
27.614,115.7221,2020-07-20,932,1,Jiangxi
27.614,115.7221,2020-07-21,932,1,Jiangxi
27.614,115.7221,2020-07-22,932,1,Jiangxi
27.614,115.7221,2020-07-23,932,1,Jiangxi
27.614,115.7221,2020-07-24,932,1,Jiangxi
27.614,115.7221,2020-07-25,932,1,Jiangxi
27.614,115.7221,2020-07-26,932,1,Jiangxi
27.614,115.7221,2020-07-27,932,1,Jiangxi
27.614,115.7221,2020-07-28,932,1,Jiangxi
27.614,115.7221,2020-07-29,932,1,Jiangxi
27.614,115.7221,2020-07-30,932,1,Jiangxi
27.614,115.7221,2020-07-31,932,1,Jiangxi
27.614,115.7221,2020-08-01,932,1,Jiangxi
27.614,115.7221,2020-08-02,932,1,Jiangxi
27.614,115.7221,2020-08-03,932,1,Jiangxi
27.614,115.7221,2020-08-04,932,1,Jiangxi
27.614,115.7221,2020-08-05,932,1,Jiangxi
27.614,115.7221,2020-08-06,932,1,Jiangxi
27.614,115.7221,2020-08-07,932,1,Jiangxi
27.614,115.7221,2020-08-08,932,1,Jiangxi
27.614,115.7221,2020-08-09,932,1,Jiangxi
27.614,115.7221,2020-08-10,932,1,Jiangxi
27.614,115.7221,2020-08-11,932,1,Jiangxi
27.614,115.7221,2020-08-12,932,1,Jiangxi
27.614,115.7221,2020-08-13,932,1,Jiangxi
27.614,115.7221,2020-08-14,932,1,Jiangxi
27.614,115.7221,2020-08-15,932,1,Jiangxi
27.614,115.7221,2020-08-16,932,1,Jiangxi
27.614,115.7221,2020-08-17,932,1,Jiangxi
27.614,115.7221,2020-08-18,932,1,Jiangxi
27.614,115.7221,2020-08-19,935,1,Jiangxi
27.614,115.7221,2020-08-20,935,1,Jiangxi
27.614,115.7221,2020-08-21,935,1,Jiangxi
27.614,115.7221,2020-08-22,935,1,Jiangxi
27.614,115.7221,2020-08-23,935,1,Jiangxi
27.614,115.7221,2020-08-24,935,1,Jiangxi
27.614,115.7221,2020-08-25,935,1,Jiangxi
27.614,115.7221,2020-08-26,935,1,Jiangxi
27.614,115.7221,2020-08-27,935,1,Jiangxi
27.614,115.7221,2020-08-28,935,1,Jiangxi
27.614,115.7221,2020-08-29,935,1,Jiangxi
27.614,115.7221,2020-08-30,935,1,Jiangxi
27.614,115.7221,2020-08-31,935,1,Jiangxi
27.614,115.7221,2020-09-01,935,1,Jiangxi
27.614,115.7221,2020-09-02,935,1,Jiangxi
27.614,115.7221,2020-09-03,935,1,Jiangxi
27.614,115.7221,2020-09-04,935,1,Jiangxi
27.614,115.7221,2020-09-05,935,1,Jiangxi
27.614,115.7221,2020-09-06,935,1,Jiangxi
27.614,115.7221,2020-09-07,935,1,Jiangxi
27.614,115.7221,2020-09-08,935,1,Jiangxi
27.614,115.7221,2020-09-09,935,1,Jiangxi
27.614,115.7221,2020-09-10,935,1,Jiangxi
27.614,115.7221,2020-09-11,935,1,Jiangxi
27.614,115.7221,2020-09-12,935,1,Jiangxi
27.614,115.7221,2020-09-13,935,1,Jiangxi
27.614,115.7221,2020-09-14,935,1,Jiangxi
27.614,115.7221,2020-09-15,935,1,Jiangxi
27.614,115.7221,2020-09-16,935,1,Jiangxi
27.614,115.7221,2020-09-17,935,1,Jiangxi
27.614,115.7221,2020-09-18,935,1,Jiangxi
27.614,115.7221,2020-09-19,935,1,Jiangxi
27.614,115.7221,2020-09-20,935,1,Jiangxi
27.614,115.7221,2020-09-21,935,1,Jiangxi
27.614,115.7221,2020-09-22,935,1,Jiangxi
27.614,115.7221,2020-09-23,935,1,Jiangxi
27.614,115.7221,2020-09-24,935,1,Jiangxi
27.614,115.7221,2020-09-25,935,1,Jiangxi
27.614,115.7221,2020-09-26,935,1,Jiangxi
27.614,115.7221,2020-09-27,935,1,Jiangxi
27.614,115.7221,2020-09-28,935,1,Jiangxi
27.614,115.7221,2020-09-29,935,1,Jiangxi
27.614,115.7221,2020-09-30,935,1,Jiangxi
27.614,115.7221,2020-10-01,935,1,Jiangxi
27.614,115.7221,2020-10-02,935,1,Jiangxi
27.614,115.7221,2020-10-03,935,1,Jiangxi
27.614,115.7221,2020-10-04,935,1,Jiangxi
27.614,115.7221,2020-10-05,935,1,Jiangxi
27.614,115.7221,2020-10-06,935,1,Jiangxi
27.614,115.7221,2020-10-07,935,1,Jiangxi
27.614,115.7221,2020-10-08,935,1,Jiangxi
27.614,115.7221,2020-10-09,935,1,Jiangxi
27.614,115.7221,2020-10-10,935,1,Jiangxi
27.614,115.7221,2020-10-11,935,1,Jiangxi
27.614,115.7221,2020-10-12,935,1,Jiangxi
27.614,115.7221,2020-10-13,935,1,Jiangxi
27.614,115.7221,2020-10-14,935,1,Jiangxi
27.614,115.7221,2020-10-15,935,1,Jiangxi
27.614,115.7221,2020-10-16,935,1,Jiangxi
27.614,115.7221,2020-10-17,935,1,Jiangxi
27.614,115.7221,2020-10-18,935,1,Jiangxi
43.6661,126.1923,2020-01-22,0,0,Jilin
43.6661,126.1923,2020-01-23,1,0,Jilin
43.6661,126.1923,2020-01-24,3,0,Jilin
43.6661,126.1923,2020-01-25,4,0,Jilin
43.6661,126.1923,2020-01-26,4,0,Jilin
43.6661,126.1923,2020-01-27,6,0,Jilin
43.6661,126.1923,2020-01-28,8,0,Jilin
43.6661,126.1923,2020-01-29,9,0,Jilin
43.6661,126.1923,2020-01-30,14,0,Jilin
43.6661,126.1923,2020-01-31,14,0,Jilin
43.6661,126.1923,2020-02-01,17,0,Jilin
43.6661,126.1923,2020-02-02,23,0,Jilin
43.6661,126.1923,2020-02-03,31,0,Jilin
43.6661,126.1923,2020-02-04,42,0,Jilin
43.6661,126.1923,2020-02-05,54,0,Jilin
43.6661,126.1923,2020-02-06,59,0,Jilin
43.6661,126.1923,2020-02-07,65,1,Jilin
43.6661,126.1923,2020-02-08,69,1,Jilin
43.6661,126.1923,2020-02-09,78,1,Jilin
43.6661,126.1923,2020-02-10,80,1,Jilin
43.6661,126.1923,2020-02-11,81,1,Jilin
43.6661,126.1923,2020-02-12,83,1,Jilin
43.6661,126.1923,2020-02-13,84,1,Jilin
43.6661,126.1923,2020-02-14,86,1,Jilin
43.6661,126.1923,2020-02-15,88,1,Jilin
43.6661,126.1923,2020-02-16,89,1,Jilin
43.6661,126.1923,2020-02-17,89,1,Jilin
43.6661,126.1923,2020-02-18,89,1,Jilin
43.6661,126.1923,2020-02-19,90,1,Jilin
43.6661,126.1923,2020-02-20,91,1,Jilin
43.6661,126.1923,2020-02-21,91,1,Jilin
43.6661,126.1923,2020-02-22,91,1,Jilin
43.6661,126.1923,2020-02-23,91,1,Jilin
43.6661,126.1923,2020-02-24,93,1,Jilin
43.6661,126.1923,2020-02-25,93,1,Jilin
43.6661,126.1923,2020-02-26,93,1,Jilin
43.6661,126.1923,2020-02-27,93,1,Jilin
43.6661,126.1923,2020-02-28,93,1,Jilin
43.6661,126.1923,2020-02-29,93,1,Jilin
43.6661,126.1923,2020-03-01,93,1,Jilin
43.6661,126.1923,2020-03-02,93,1,Jilin
43.6661,126.1923,2020-03-03,93,1,Jilin
43.6661,126.1923,2020-03-04,93,1,Jilin
43.6661,126.1923,2020-03-05,93,1,Jilin
43.6661,126.1923,2020-03-06,93,1,Jilin
43.6661,126.1923,2020-03-07,93,1,Jilin
43.6661,126.1923,2020-03-08,93,1,Jilin
43.6661,126.1923,2020-03-09,93,1,Jilin
43.6661,126.1923,2020-03-10,93,1,Jilin
43.6661,126.1923,2020-03-11,93,1,Jilin
43.6661,126.1923,2020-03-12,93,1,Jilin
43.6661,126.1923,2020-03-13,93,1,Jilin
43.6661,126.1923,2020-03-14,93,1,Jilin
43.6661,126.1923,2020-03-15,93,1,Jilin
43.6661,126.1923,2020-03-16,93,1,Jilin
43.6661,126.1923,2020-03-17,93,1,Jilin
43.6661,126.1923,2020-03-18,93,1,Jilin
43.6661,126.1923,2020-03-19,93,1,Jilin
43.6661,126.1923,2020-03-20,93,1,Jilin
43.6661,126.1923,2020-03-21,93,1,Jilin
43.6661,126.1923,2020-03-22,93,1,Jilin
43.6661,126.1923,2020-03-23,93,1,Jilin
43.6661,126.1923,2020-03-24,93,1,Jilin
43.6661,126.1923,2020-03-25,94,1,Jilin
43.6661,126.1923,2020-03-26,95,1,Jilin
43.6661,126.1923,2020-03-27,95,1,Jilin
43.6661,126.1923,2020-03-28,97,1,Jilin
43.6661,126.1923,2020-03-29,98,1,Jilin
43.6661,126.1923,2020-03-30,98,1,Jilin
43.6661,126.1923,2020-03-31,98,1,Jilin
43.6661,126.1923,2020-04-01,98,1,Jilin
43.6661,126.1923,2020-04-02,98,1,Jilin
43.6661,126.1923,2020-04-03,98,1,Jilin
43.6661,126.1923,2020-04-04,98,1,Jilin
43.6661,126.1923,2020-04-05,98,1,Jilin
43.6661,126.1923,2020-04-06,98,1,Jilin
43.6661,126.1923,2020-04-07,98,1,Jilin
43.6661,126.1923,2020-04-08,98,1,Jilin
43.6661,126.1923,2020-04-09,98,1,Jilin
43.6661,126.1923,2020-04-10,98,1,Jilin
43.6661,126.1923,2020-04-11,98,1,Jilin
43.6661,126.1923,2020-04-12,99,1,Jilin
43.6661,126.1923,2020-04-13,100,1,Jilin
43.6661,126.1923,2020-04-14,100,1,Jilin
43.6661,126.1923,2020-04-15,102,1,Jilin
43.6661,126.1923,2020-04-16,102,1,Jilin
43.6661,126.1923,2020-04-17,102,1,Jilin
43.6661,126.1923,2020-04-18,102,1,Jilin
43.6661,126.1923,2020-04-19,104,1,Jilin
43.6661,126.1923,2020-04-20,104,1,Jilin
43.6661,126.1923,2020-04-21,106,1,Jilin
43.6661,126.1923,2020-04-22,106,1,Jilin
43.6661,126.1923,2020-04-23,108,1,Jilin
43.6661,126.1923,2020-04-24,109,1,Jilin
43.6661,126.1923,2020-04-25,109,1,Jilin
43.6661,126.1923,2020-04-26,110,1,Jilin
43.6661,126.1923,2020-04-27,110,1,Jilin
43.6661,126.1923,2020-04-28,110,1,Jilin
43.6661,126.1923,2020-04-29,111,1,Jilin
43.6661,126.1923,2020-04-30,111,1,Jilin
43.6661,126.1923,2020-05-01,112,1,Jilin
43.6661,126.1923,2020-05-02,112,1,Jilin
43.6661,126.1923,2020-05-03,112,1,Jilin
43.6661,126.1923,2020-05-04,112,1,Jilin
43.6661,126.1923,2020-05-05,112,1,Jilin
43.6661,126.1923,2020-05-06,112,1,Jilin
43.6661,126.1923,2020-05-07,113,1,Jilin
43.6661,126.1923,2020-05-08,113,1,Jilin
43.6661,126.1923,2020-05-09,124,1,Jilin
43.6661,126.1923,2020-05-10,127,1,Jilin
43.6661,126.1923,2020-05-11,127,1,Jilin
43.6661,126.1923,2020-05-12,133,1,Jilin
43.6661,126.1923,2020-05-13,134,1,Jilin
43.6661,126.1923,2020-05-14,138,1,Jilin
43.6661,126.1923,2020-05-15,140,1,Jilin
43.6661,126.1923,2020-05-16,144,2,Jilin
43.6661,126.1923,2020-05-17,146,2,Jilin
43.6661,126.1923,2020-05-18,151,2,Jilin
43.6661,126.1923,2020-05-19,151,2,Jilin
43.6661,126.1923,2020-05-20,151,2,Jilin
43.6661,126.1923,2020-05-21,151,2,Jilin
43.6661,126.1923,2020-05-22,154,2,Jilin
43.6661,126.1923,2020-05-23,155,2,Jilin
43.6661,126.1923,2020-05-24,155,2,Jilin
43.6661,126.1923,2020-05-25,155,2,Jilin
43.6661,126.1923,2020-05-26,155,2,Jilin
43.6661,126.1923,2020-05-27,155,2,Jilin
43.6661,126.1923,2020-05-28,155,2,Jilin
43.6661,126.1923,2020-05-29,155,2,Jilin
43.6661,126.1923,2020-05-30,155,2,Jilin
43.6661,126.1923,2020-05-31,155,2,Jilin
43.6661,126.1923,2020-06-01,155,2,Jilin
43.6661,126.1923,2020-06-02,155,2,Jilin
43.6661,126.1923,2020-06-03,155,2,Jilin
43.6661,126.1923,2020-06-04,155,2,Jilin
43.6661,126.1923,2020-06-05,155,2,Jilin
43.6661,126.1923,2020-06-06,155,2,Jilin
43.6661,126.1923,2020-06-07,155,2,Jilin
43.6661,126.1923,2020-06-08,155,2,Jilin
43.6661,126.1923,2020-06-09,155,2,Jilin
43.6661,126.1923,2020-06-10,155,2,Jilin
43.6661,126.1923,2020-06-11,155,2,Jilin
43.6661,126.1923,2020-06-12,155,2,Jilin
43.6661,126.1923,2020-06-13,155,2,Jilin
43.6661,126.1923,2020-06-14,155,2,Jilin
43.6661,126.1923,2020-06-15,155,2,Jilin
43.6661,126.1923,2020-06-16,155,2,Jilin
43.6661,126.1923,2020-06-17,155,2,Jilin
43.6661,126.1923,2020-06-18,155,2,Jilin
43.6661,126.1923,2020-06-19,155,2,Jilin
43.6661,126.1923,2020-06-20,155,2,Jilin
43.6661,126.1923,2020-06-21,155,2,Jilin
43.6661,126.1923,2020-06-22,155,2,Jilin
43.6661,126.1923,2020-06-23,155,2,Jilin
43.6661,126.1923,2020-06-24,155,2,Jilin
43.6661,126.1923,2020-06-25,155,2,Jilin
43.6661,126.1923,2020-06-26,155,2,Jilin
43.6661,126.1923,2020-06-27,155,2,Jilin
43.6661,126.1923,2020-06-28,155,2,Jilin
43.6661,126.1923,2020-06-29,155,2,Jilin
43.6661,126.1923,2020-06-30,155,2,Jilin
43.6661,126.1923,2020-07-01,155,2,Jilin
43.6661,126.1923,2020-07-02,155,2,Jilin
43.6661,126.1923,2020-07-03,155,2,Jilin
43.6661,126.1923,2020-07-04,155,2,Jilin
43.6661,126.1923,2020-07-05,155,2,Jilin
43.6661,126.1923,2020-07-06,155,2,Jilin
43.6661,126.1923,2020-07-07,155,2,Jilin
43.6661,126.1923,2020-07-08,155,2,Jilin
43.6661,126.1923,2020-07-09,155,2,Jilin
43.6661,126.1923,2020-07-10,155,2,Jilin
43.6661,126.1923,2020-07-11,155,2,Jilin
43.6661,126.1923,2020-07-12,155,2,Jilin
43.6661,126.1923,2020-07-13,155,2,Jilin
43.6661,126.1923,2020-07-14,155,2,Jilin
43.6661,126.1923,2020-07-15,155,2,Jilin
43.6661,126.1923,2020-07-16,155,2,Jilin
43.6661,126.1923,2020-07-17,155,2,Jilin
43.6661,126.1923,2020-07-18,155,2,Jilin
43.6661,126.1923,2020-07-19,155,2,Jilin
43.6661,126.1923,2020-07-20,155,2,Jilin
43.6661,126.1923,2020-07-21,155,2,Jilin
43.6661,126.1923,2020-07-22,155,2,Jilin
43.6661,126.1923,2020-07-23,155,2,Jilin
43.6661,126.1923,2020-07-24,155,2,Jilin
43.6661,126.1923,2020-07-25,155,2,Jilin
43.6661,126.1923,2020-07-26,157,2,Jilin
43.6661,126.1923,2020-07-27,157,2,Jilin
43.6661,126.1923,2020-07-28,157,2,Jilin
43.6661,126.1923,2020-07-29,157,2,Jilin
43.6661,126.1923,2020-07-30,157,2,Jilin
43.6661,126.1923,2020-07-31,157,2,Jilin
43.6661,126.1923,2020-08-01,157,2,Jilin
43.6661,126.1923,2020-08-02,157,2,Jilin
43.6661,126.1923,2020-08-03,157,2,Jilin
43.6661,126.1923,2020-08-04,157,2,Jilin
43.6661,126.1923,2020-08-05,157,2,Jilin
43.6661,126.1923,2020-08-06,157,2,Jilin
43.6661,126.1923,2020-08-07,157,2,Jilin
43.6661,126.1923,2020-08-08,157,2,Jilin
43.6661,126.1923,2020-08-09,157,2,Jilin
43.6661,126.1923,2020-08-10,157,2,Jilin
43.6661,126.1923,2020-08-11,157,2,Jilin
43.6661,126.1923,2020-08-12,157,2,Jilin
43.6661,126.1923,2020-08-13,157,2,Jilin
43.6661,126.1923,2020-08-14,157,2,Jilin
43.6661,126.1923,2020-08-15,157,2,Jilin
43.6661,126.1923,2020-08-16,157,2,Jilin
43.6661,126.1923,2020-08-17,157,2,Jilin
43.6661,126.1923,2020-08-18,157,2,Jilin
43.6661,126.1923,2020-08-19,157,2,Jilin
43.6661,126.1923,2020-08-20,157,2,Jilin
43.6661,126.1923,2020-08-21,157,2,Jilin
43.6661,126.1923,2020-08-22,157,2,Jilin
43.6661,126.1923,2020-08-23,157,2,Jilin
43.6661,126.1923,2020-08-24,157,2,Jilin
43.6661,126.1923,2020-08-25,157,2,Jilin
43.6661,126.1923,2020-08-26,157,2,Jilin
43.6661,126.1923,2020-08-27,157,2,Jilin
43.6661,126.1923,2020-08-28,157,2,Jilin
43.6661,126.1923,2020-08-29,157,2,Jilin
43.6661,126.1923,2020-08-30,157,2,Jilin
43.6661,126.1923,2020-08-31,157,2,Jilin
43.6661,126.1923,2020-09-01,157,2,Jilin
43.6661,126.1923,2020-09-02,157,2,Jilin
43.6661,126.1923,2020-09-03,157,2,Jilin
43.6661,126.1923,2020-09-04,157,2,Jilin
43.6661,126.1923,2020-09-05,157,2,Jilin
43.6661,126.1923,2020-09-06,157,2,Jilin
43.6661,126.1923,2020-09-07,157,2,Jilin
43.6661,126.1923,2020-09-08,157,2,Jilin
43.6661,126.1923,2020-09-09,157,2,Jilin
43.6661,126.1923,2020-09-10,157,2,Jilin
43.6661,126.1923,2020-09-11,157,2,Jilin
43.6661,126.1923,2020-09-12,157,2,Jilin
43.6661,126.1923,2020-09-13,157,2,Jilin
43.6661,126.1923,2020-09-14,157,2,Jilin
43.6661,126.1923,2020-09-15,157,2,Jilin
43.6661,126.1923,2020-09-16,157,2,Jilin
43.6661,126.1923,2020-09-17,157,2,Jilin
43.6661,126.1923,2020-09-18,157,2,Jilin
43.6661,126.1923,2020-09-19,157,2,Jilin
43.6661,126.1923,2020-09-20,157,2,Jilin
43.6661,126.1923,2020-09-21,157,2,Jilin
43.6661,126.1923,2020-09-22,157,2,Jilin
43.6661,126.1923,2020-09-23,157,2,Jilin
43.6661,126.1923,2020-09-24,157,2,Jilin
43.6661,126.1923,2020-09-25,157,2,Jilin
43.6661,126.1923,2020-09-26,157,2,Jilin
43.6661,126.1923,2020-09-27,157,2,Jilin
43.6661,126.1923,2020-09-28,157,2,Jilin
43.6661,126.1923,2020-09-29,157,2,Jilin
43.6661,126.1923,2020-09-30,157,2,Jilin
43.6661,126.1923,2020-10-01,157,2,Jilin
43.6661,126.1923,2020-10-02,157,2,Jilin
43.6661,126.1923,2020-10-03,157,2,Jilin
43.6661,126.1923,2020-10-04,157,2,Jilin
43.6661,126.1923,2020-10-05,157,2,Jilin
43.6661,126.1923,2020-10-06,157,2,Jilin
43.6661,126.1923,2020-10-07,157,2,Jilin
43.6661,126.1923,2020-10-08,157,2,Jilin
43.6661,126.1923,2020-10-09,157,2,Jilin
43.6661,126.1923,2020-10-10,157,2,Jilin
43.6661,126.1923,2020-10-11,157,2,Jilin
43.6661,126.1923,2020-10-12,157,2,Jilin
43.6661,126.1923,2020-10-13,157,2,Jilin
43.6661,126.1923,2020-10-14,157,2,Jilin
43.6661,126.1923,2020-10-15,157,2,Jilin
43.6661,126.1923,2020-10-16,157,2,Jilin
43.6661,126.1923,2020-10-17,157,2,Jilin
43.6661,126.1923,2020-10-18,157,2,Jilin
41.2956,122.6085,2020-01-22,2,0,Liaoning
41.2956,122.6085,2020-01-23,3,0,Liaoning
41.2956,122.6085,2020-01-24,4,0,Liaoning
41.2956,122.6085,2020-01-25,17,0,Liaoning
41.2956,122.6085,2020-01-26,21,0,Liaoning
41.2956,122.6085,2020-01-27,27,0,Liaoning
41.2956,122.6085,2020-01-28,34,0,Liaoning
41.2956,122.6085,2020-01-29,39,0,Liaoning
41.2956,122.6085,2020-01-30,41,0,Liaoning
41.2956,122.6085,2020-01-31,48,0,Liaoning
41.2956,122.6085,2020-02-01,64,0,Liaoning
41.2956,122.6085,2020-02-02,70,0,Liaoning
41.2956,122.6085,2020-02-03,74,0,Liaoning
41.2956,122.6085,2020-02-04,81,0,Liaoning
41.2956,122.6085,2020-02-05,89,0,Liaoning
41.2956,122.6085,2020-02-06,94,0,Liaoning
41.2956,122.6085,2020-02-07,99,0,Liaoning
41.2956,122.6085,2020-02-08,105,0,Liaoning
41.2956,122.6085,2020-02-09,107,0,Liaoning
41.2956,122.6085,2020-02-10,108,0,Liaoning
41.2956,122.6085,2020-02-11,111,0,Liaoning
41.2956,122.6085,2020-02-12,116,1,Liaoning
41.2956,122.6085,2020-02-13,117,1,Liaoning
41.2956,122.6085,2020-02-14,119,1,Liaoning
41.2956,122.6085,2020-02-15,119,1,Liaoning
41.2956,122.6085,2020-02-16,121,1,Liaoning
41.2956,122.6085,2020-02-17,121,1,Liaoning
41.2956,122.6085,2020-02-18,121,1,Liaoning
41.2956,122.6085,2020-02-19,121,1,Liaoning
41.2956,122.6085,2020-02-20,121,1,Liaoning
41.2956,122.6085,2020-02-21,121,1,Liaoning
41.2956,122.6085,2020-02-22,121,1,Liaoning
41.2956,122.6085,2020-02-23,121,1,Liaoning
41.2956,122.6085,2020-02-24,121,1,Liaoning
41.2956,122.6085,2020-02-25,121,1,Liaoning
41.2956,122.6085,2020-02-26,121,1,Liaoning
41.2956,122.6085,2020-02-27,121,1,Liaoning
41.2956,122.6085,2020-02-28,121,1,Liaoning
41.2956,122.6085,2020-02-29,121,1,Liaoning
41.2956,122.6085,2020-03-01,122,1,Liaoning
41.2956,122.6085,2020-03-02,122,1,Liaoning
41.2956,122.6085,2020-03-03,125,1,Liaoning
41.2956,122.6085,2020-03-04,125,1,Liaoning
41.2956,122.6085,2020-03-05,125,1,Liaoning
41.2956,122.6085,2020-03-06,125,1,Liaoning
41.2956,122.6085,2020-03-07,125,1,Liaoning
41.2956,122.6085,2020-03-08,125,1,Liaoning
41.2956,122.6085,2020-03-09,125,1,Liaoning
41.2956,122.6085,2020-03-10,125,1,Liaoning
41.2956,122.6085,2020-03-11,125,1,Liaoning
41.2956,122.6085,2020-03-12,125,1,Liaoning
41.2956,122.6085,2020-03-13,125,1,Liaoning
41.2956,122.6085,2020-03-14,125,1,Liaoning
41.2956,122.6085,2020-03-15,125,1,Liaoning
41.2956,122.6085,2020-03-16,125,1,Liaoning
41.2956,122.6085,2020-03-17,125,1,Liaoning
41.2956,122.6085,2020-03-18,125,1,Liaoning
41.2956,122.6085,2020-03-19,125,1,Liaoning
41.2956,122.6085,2020-03-20,126,2,Liaoning
41.2956,122.6085,2020-03-21,126,2,Liaoning
41.2956,122.6085,2020-03-22,127,2,Liaoning
41.2956,122.6085,2020-03-23,127,2,Liaoning
41.2956,122.6085,2020-03-24,127,2,Liaoning
41.2956,122.6085,2020-03-25,127,2,Liaoning
41.2956,122.6085,2020-03-26,128,2,Liaoning
41.2956,122.6085,2020-03-27,128,2,Liaoning
41.2956,122.6085,2020-03-28,132,2,Liaoning
41.2956,122.6085,2020-03-29,134,2,Liaoning
41.2956,122.6085,2020-03-30,136,2,Liaoning
41.2956,122.6085,2020-03-31,139,2,Liaoning
41.2956,122.6085,2020-04-01,140,2,Liaoning
41.2956,122.6085,2020-04-02,141,2,Liaoning
41.2956,122.6085,2020-04-03,141,2,Liaoning
41.2956,122.6085,2020-04-04,141,2,Liaoning
41.2956,122.6085,2020-04-05,142,2,Liaoning
41.2956,122.6085,2020-04-06,142,2,Liaoning
41.2956,122.6085,2020-04-07,144,2,Liaoning
41.2956,122.6085,2020-04-08,144,2,Liaoning
41.2956,122.6085,2020-04-09,144,2,Liaoning
41.2956,122.6085,2020-04-10,144,2,Liaoning
41.2956,122.6085,2020-04-11,145,2,Liaoning
41.2956,122.6085,2020-04-12,145,2,Liaoning
41.2956,122.6085,2020-04-13,145,2,Liaoning
41.2956,122.6085,2020-04-14,145,2,Liaoning
41.2956,122.6085,2020-04-15,145,2,Liaoning
41.2956,122.6085,2020-04-16,145,2,Liaoning
41.2956,122.6085,2020-04-17,146,2,Liaoning
41.2956,122.6085,2020-04-18,146,2,Liaoning
41.2956,122.6085,2020-04-19,146,2,Liaoning
41.2956,122.6085,2020-04-20,146,2,Liaoning
41.2956,122.6085,2020-04-21,146,2,Liaoning
41.2956,122.6085,2020-04-22,146,2,Liaoning
41.2956,122.6085,2020-04-23,146,2,Liaoning
41.2956,122.6085,2020-04-24,146,2,Liaoning
41.2956,122.6085,2020-04-25,146,2,Liaoning
41.2956,122.6085,2020-04-26,146,2,Liaoning
41.2956,122.6085,2020-04-27,146,2,Liaoning
41.2956,122.6085,2020-04-28,146,2,Liaoning
41.2956,122.6085,2020-04-29,146,2,Liaoning
41.2956,122.6085,2020-04-30,146,2,Liaoning
41.2956,122.6085,2020-05-01,146,2,Liaoning
41.2956,122.6085,2020-05-02,146,2,Liaoning
41.2956,122.6085,2020-05-03,146,2,Liaoning
41.2956,122.6085,2020-05-04,146,2,Liaoning
41.2956,122.6085,2020-05-05,146,2,Liaoning
41.2956,122.6085,2020-05-06,146,2,Liaoning
41.2956,122.6085,2020-05-07,146,2,Liaoning
41.2956,122.6085,2020-05-08,146,2,Liaoning
41.2956,122.6085,2020-05-09,146,2,Liaoning
41.2956,122.6085,2020-05-10,147,2,Liaoning
41.2956,122.6085,2020-05-11,147,2,Liaoning
41.2956,122.6085,2020-05-12,147,2,Liaoning
41.2956,122.6085,2020-05-13,149,2,Liaoning
41.2956,122.6085,2020-05-14,149,2,Liaoning
41.2956,122.6085,2020-05-15,149,2,Liaoning
41.2956,122.6085,2020-05-16,149,2,Liaoning
41.2956,122.6085,2020-05-17,149,2,Liaoning
41.2956,122.6085,2020-05-18,149,2,Liaoning
41.2956,122.6085,2020-05-19,149,2,Liaoning
41.2956,122.6085,2020-05-20,149,2,Liaoning
41.2956,122.6085,2020-05-21,149,2,Liaoning
41.2956,122.6085,2020-05-22,149,2,Liaoning
41.2956,122.6085,2020-05-23,149,2,Liaoning
41.2956,122.6085,2020-05-24,149,2,Liaoning
41.2956,122.6085,2020-05-25,149,2,Liaoning
41.2956,122.6085,2020-05-26,149,2,Liaoning
41.2956,122.6085,2020-05-27,149,2,Liaoning
41.2956,122.6085,2020-05-28,149,2,Liaoning
41.2956,122.6085,2020-05-29,149,2,Liaoning
41.2956,122.6085,2020-05-30,149,2,Liaoning
41.2956,122.6085,2020-05-31,149,2,Liaoning
